timestamp,value
12/7/2024 14:18,27.86000061
12/7/2024 14:36,27.72999954
12/7/2024 14:53,27.63999939
12/7/2024 15:10,27.38999939
12/7/2024 15:28,27.21999931
12/7/2024 15:45,27.73999977
12/7/2024 16:03,27
12/7/2024 16:20,26.77000046
12/7/2024 16:38,27.29999924
12/7/2024 16:55,26.95999908
12/7/2024 17:12,26.88999939
12/7/2024 17:30,26.70000076
12/7/2024 17:47,26.44000053
12/7/2024 18:05,26.14999962
12/7/2024 18:22,25.95999908
12/7/2024 18:39,25.85000038
12/7/2024 18:57,25.76000023
12/7/2024 19:14,25.53000069
12/7/2024 19:32,25.37000084
12/7/2024 19:49,25.18000031
12/7/2024 20:07,25.14999962
12/7/2024 20:24,25.28000069
12/7/2024 20:41,25.31999969
12/7/2024 20:59,25.34000015
12/7/2024 21:16,25.09000015
12/7/2024 21:34,25.35000038
12/7/2024 21:51,25.25
12/7/2024 22:08,24.53000069
12/7/2024 22:26,24.48999977
12/7/2024 22:43,24.37999916
12/7/2024 23:01,24.43000031
12/7/2024 23:18,24.62999916
12/7/2024 23:36,24.70999908
12/7/2024 23:53,25.04000092
12/8/2024 0:10,25.62000084
12/8/2024 0:28,26.62000084
12/8/2024 0:45,26.85000038
12/8/2024 1:03,27.06999969
12/8/2024 1:20,28.13999939
12/8/2024 1:37,28.64999962
12/8/2024 1:55,31.67000008
12/8/2024 2:12,30.75
12/8/2024 2:30,30.02000046
12/8/2024 2:47,30.26000023
12/8/2024 3:05,30.19000053
12/8/2024 3:22,32.61000061
12/8/2024 3:39,32.66999817
12/8/2024 3:57,32.88000107
12/8/2024 4:14,33.38000107
12/8/2024 4:32,33.70000076
12/8/2024 4:49,35.22000122
12/8/2024 5:06,34.15000153
12/8/2024 5:24,33.77000046
12/8/2024 5:41,34.40000153
12/8/2024 5:59,33.47000122
12/8/2024 6:16,34.31999969
12/8/2024 6:34,34.13999939
12/8/2024 6:51,34.88000107
12/8/2024 7:08,33.97000122
12/8/2024 7:26,34.06000137
12/8/2024 7:43,32.97000122
12/8/2024 8:01,33.72000122
12/8/2024 8:18,33.49000168
12/8/2024 8:35,33.75999832
12/8/2024 8:53,33.38000107
12/8/2024 9:10,33.11000061
12/8/2024 9:28,32.93000031
12/8/2024 9:45,32.43999863
12/8/2024 10:03,31.67000008
12/8/2024 10:20,30.98999977
12/8/2024 10:37,30.54999924
12/8/2024 10:55,30.26000023
12/8/2024 11:12,30
12/8/2024 11:30,29.87000084
12/8/2024 11:47,29.64999962
12/8/2024 12:04,29.52000046
12/8/2024 12:22,29.26000023
12/8/2024 12:39,29.01000023
12/8/2024 12:57,28.88999939
12/8/2024 13:14,28.59000015
12/8/2024 13:32,28.19000053
12/8/2024 13:49,27.89999962
12/8/2024 14:06,27.76000023
12/8/2024 14:24,27.43000031
12/8/2024 14:41,27.30999947
12/8/2024 14:59,27.12999916
12/8/2024 15:16,26.93000031
12/8/2024 15:33,26.84000015
12/8/2024 15:51,26.68000031
12/8/2024 16:08,26.60000038
12/8/2024 16:26,26.55999947
12/8/2024 16:43,26.64999962
12/8/2024 17:01,26.31999969
12/8/2024 17:18,26.06999969
12/8/2024 17:35,25.98999977
12/8/2024 17:53,25.93000031
12/8/2024 18:10,25.76000023
12/8/2024 18:28,25.75
12/8/2024 18:45,25.71999931
12/8/2024 19:02,25.63999939
12/8/2024 19:20,25.68000031
12/8/2024 19:37,25.51000023
12/8/2024 19:55,25.55999947
12/8/2024 20:12,25.54000092
12/8/2024 20:30,25.60000038
12/8/2024 20:47,25.22999954
12/8/2024 21:04,25.20999908
12/8/2024 21:22,25.13999939
12/8/2024 21:39,25.14999962
12/8/2024 21:57,25.14999962
12/8/2024 22:14,25.18000031
12/8/2024 22:31,25.12000084
12/8/2024 22:49,25.02000046
12/8/2024 23:06,25.06999969
12/8/2024 23:24,25.14999962
12/8/2024 23:41,25.46999931
12/8/2024 23:59,25.60000038
12/9/2024 0:16,25.73999977
12/9/2024 0:33,25.87000084
12/9/2024 0:51,26.12999916
12/9/2024 1:08,28.10000038
12/9/2024 1:26,28.65999985
12/9/2024 1:43,30.14999962
12/9/2024 2:00,30.39999962
12/9/2024 2:18,30.43000031
12/9/2024 2:35,31.69000053
12/9/2024 2:53,31.67000008
12/9/2024 3:10,32.54999924
12/9/2024 3:28,33.93999863
12/9/2024 3:45,33.77999878
12/9/2024 4:02,34.77000046
12/9/2024 4:20,36.40999985
12/9/2024 4:37,35.22000122
12/9/2024 4:55,34.47000122
12/9/2024 5:12,36.02000046
12/9/2024 5:29,39.29999924
12/9/2024 5:47,38.22999954
12/9/2024 6:04,35.99000168
12/9/2024 6:22,37.25
12/9/2024 6:39,36.77999878
12/9/2024 6:57,34.97999954
12/9/2024 7:14,35.97000122
12/9/2024 7:31,36.93999863
12/9/2024 7:49,34.22000122
12/9/2024 8:06,34.70000076
12/9/2024 8:24,34.61999893
12/9/2024 8:41,34.97999954
12/9/2024 8:58,34.70000076
12/9/2024 9:16,33.88999939
12/9/2024 9:33,33.27000046
12/9/2024 9:51,32.93999863
12/9/2024 10:08,32.20999908
12/9/2024 10:26,32.02999878
12/9/2024 10:43,31.79000092
12/9/2024 11:00,31.38999939
12/9/2024 11:18,31.12000084
12/9/2024 11:35,30.05999947
12/9/2024 11:53,29.5
12/9/2024 12:10,28.88999939
12/9/2024 12:27,28.64999962
12/9/2024 12:45,28.76000023
12/9/2024 13:02,28.54999924
12/9/2024 13:20,28.27000046
12/9/2024 13:37,28.01000023
12/9/2024 13:55,27.93000031
12/9/2024 14:12,28.54999924
12/9/2024 14:29,28.64999962
12/9/2024 14:47,28.61000061
12/9/2024 15:04,28.12999916
12/9/2024 15:22,27.98999977
12/9/2024 15:39,27.71999931
12/9/2024 15:56,27.62999916
12/9/2024 16:14,27.45999908
12/9/2024 16:31,27.35000038
12/9/2024 16:49,27.22999954
12/9/2024 17:06,26.79999924
12/9/2024 17:24,27.09000015
12/9/2024 17:41,27.01000023
12/9/2024 17:58,26.84000015
12/9/2024 18:16,26.76000023
12/9/2024 18:33,26.51000023
12/9/2024 18:51,26.5
12/9/2024 19:08,26.37999916
12/9/2024 19:26,26.27000046
12/9/2024 19:43,26.20000076
12/9/2024 20:00,26.09000015
12/9/2024 20:18,25.97999954
12/9/2024 20:35,25.90999985
12/9/2024 20:53,25.78000069
12/9/2024 21:10,25.75
12/9/2024 21:27,25.61000061
12/9/2024 21:45,25.60000038
12/9/2024 22:02,25.59000015
12/9/2024 22:20,25.45000076
12/9/2024 22:37,25.40999985
12/9/2024 22:55,25.31999969
12/9/2024 23:12,25.29000092
12/9/2024 23:29,25.30999947
12/9/2024 23:47,25.55999947
12/10/2024 0:04,26.05999947
12/10/2024 0:22,26.71999931
12/10/2024 0:39,27.06999969
12/10/2024 0:56,27.34000015
12/10/2024 1:14,27.87000084
12/10/2024 1:31,29.04999924
12/10/2024 1:49,31.12000084
12/10/2024 2:06,33.59000015
12/10/2024 2:24,33.40999985
12/10/2024 2:41,34.18000031
12/10/2024 2:58,32.93000031
12/10/2024 3:16,32.13000107
12/10/2024 3:33,32.86000061
12/10/2024 3:51,33.11999893
12/10/2024 4:08,35.24000168
12/10/2024 4:25,35.83000183
12/10/2024 4:43,36.04000092
12/10/2024 5:00,36.04000092
12/10/2024 5:18,34.27999878
12/10/2024 5:35,34.45999908
12/10/2024 5:53,32.68999863
12/10/2024 6:10,34.22000122
12/10/2024 6:27,32.88999939
12/10/2024 6:45,33.02999878
12/10/2024 7:02,32.56000137
12/10/2024 7:20,31.35000038
12/10/2024 7:37,30.93000031
12/10/2024 7:54,31.52000046
12/10/2024 8:12,30.78000069
12/10/2024 8:29,31.17000008
12/10/2024 8:47,31.37000084
12/10/2024 9:04,31.15999985
12/10/2024 9:22,30.77000046
12/10/2024 9:39,30.51000023
12/10/2024 9:56,30.25
12/10/2024 10:14,29.56999969
12/10/2024 10:31,29.35000038
12/10/2024 10:49,29.17000008
12/10/2024 11:06,29.04999924
12/10/2024 11:23,28.98999977
12/10/2024 11:41,28.88999939
12/10/2024 11:58,28.95999908
12/10/2024 12:16,28.64999962
12/10/2024 12:33,28.45000076
12/10/2024 12:51,28.25
12/10/2024 13:08,28.20000076
12/10/2024 13:25,28.13999939
12/10/2024 13:43,27.95999908
12/10/2024 14:00,27.75
12/10/2024 14:18,27.76000023
12/10/2024 14:35,27.69000053
12/10/2024 14:52,27.54000092
12/10/2024 15:10,27.42000008
12/10/2024 15:27,27.40999985
12/10/2024 15:45,27.25
12/10/2024 16:02,27.19000053
12/10/2024 16:20,27.11000061
12/10/2024 16:37,27.12000084
12/10/2024 16:54,27.09000015
12/10/2024 17:12,26.95000076
12/10/2024 17:29,26.75
12/10/2024 17:47,26.61000061
12/10/2024 18:04,26.42000008
12/10/2024 18:21,26.42000008
12/10/2024 18:39,26.40999985
12/10/2024 18:56,26.38999939
12/10/2024 19:14,26.23999977
12/10/2024 19:31,25.96999931
12/10/2024 19:49,26.04999924
12/10/2024 20:06,25.69000053
12/10/2024 20:23,25.72999954
12/10/2024 20:41,25.95999908
12/10/2024 20:58,25.80999947
12/10/2024 21:16,25.75
12/10/2024 21:33,25.73999977
12/10/2024 21:50,25.68000031
12/10/2024 22:08,25.72999954
12/10/2024 22:25,25.62999916
12/10/2024 22:43,25.54000092
12/10/2024 23:00,25.30999947
12/10/2024 23:18,25.29999924
12/10/2024 23:35,25.34000015
12/10/2024 23:52,25.63999939
12/11/2024 0:10,25.77000046
12/11/2024 0:27,25.80999947
12/11/2024 0:45,26.51000023
12/11/2024 1:02,27.35000038
12/11/2024 1:19,28.29000092
12/11/2024 1:37,29.37000084
12/11/2024 1:54,30.94000053
12/11/2024 2:12,30.18000031
12/11/2024 2:29,30.75
12/11/2024 2:47,32.33000183
12/11/2024 3:04,33.02000046
12/11/2024 3:21,31.69000053
12/11/2024 3:39,33.97999954
12/11/2024 3:56,33.95000076
12/11/2024 4:14,33.56000137
12/11/2024 4:31,34.04000092
12/11/2024 4:48,34.72999954
12/11/2024 5:06,34.65999985
12/11/2024 5:23,34.65000153
12/11/2024 5:41,34.79000092
12/11/2024 5:58,33.18999863
12/11/2024 6:16,33.66999817
12/11/2024 6:33,31.88999939
12/11/2024 6:50,32.91999817
12/11/2024 7:08,32.63999939
12/11/2024 7:25,33.31999969
12/11/2024 7:43,32.86999893
12/11/2024 8:00,31.60000038
12/11/2024 8:17,29.95000076
12/11/2024 8:35,28.10000038
12/11/2024 8:52,25.95000076
12/11/2024 9:10,24.79000092
12/11/2024 9:27,25.97999954
12/11/2024 9:45,26.88999939
12/11/2024 10:02,27.20000076
12/11/2024 10:19,27.80999947
12/11/2024 10:37,27.70000076
12/11/2024 10:54,27.48999977
12/11/2024 11:12,27.20000076
12/11/2024 11:29,26.98999977
12/11/2024 11:46,26.97999954
12/11/2024 12:04,27.17000008
12/11/2024 12:21,26.98999977
12/11/2024 12:39,25.67000008
12/11/2024 12:56,25.71999931
12/11/2024 13:14,25.70000076
12/11/2024 13:31,25.64999962
12/11/2024 13:48,26.05999947
12/11/2024 14:06,26.04999924
12/11/2024 14:23,26.20000076
12/11/2024 14:41,26.23999977
12/11/2024 14:58,26.52000046
12/11/2024 15:15,26.37000084
12/11/2024 15:33,26.13999939
12/11/2024 15:50,26
12/11/2024 16:08,25.95999908
12/11/2024 16:25,25.87999916
12/11/2024 16:43,25.94000053
12/11/2024 17:00,25.71999931
12/11/2024 17:17,25.79999924
12/11/2024 17:35,25.79000092
12/11/2024 17:52,25.72999954
12/11/2024 18:10,25.77000046
12/11/2024 18:27,25.78000069
12/11/2024 18:44,25.62000084
12/11/2024 19:02,25.51000023
12/11/2024 19:19,25.38999939
12/11/2024 19:37,25.43000031
12/11/2024 19:54,25.40999985
12/11/2024 20:12,25.21999931
12/11/2024 20:29,25.34000015
12/11/2024 20:46,25
12/11/2024 21:04,24.87000084
12/11/2024 21:21,24.70000076
12/11/2024 21:39,24.84000015
12/11/2024 21:56,24.88999939
12/11/2024 22:13,24.94000053
12/11/2024 22:31,24.98999977
12/11/2024 22:48,24.90999985
12/11/2024 23:06,24.94000053
12/11/2024 23:23,25.10000038
12/11/2024 23:41,25.25
12/11/2024 23:58,25.68000031
12/12/2024 0:15,25.88999939
12/12/2024 0:33,26.18000031
12/12/2024 0:50,26.42000008
12/12/2024 1:08,27.23999977
12/12/2024 1:25,28.02000046
12/12/2024 1:42,28.28000069
12/12/2024 2:00,29.44000053
12/12/2024 2:17,29.04999924
12/12/2024 2:35,29.44000053
12/12/2024 2:52,30.22999954
12/12/2024 3:10,29.43000031
12/12/2024 3:27,29.92000008
12/12/2024 3:44,31.64999962
12/12/2024 4:02,32.02999878
12/12/2024 4:19,30.39999962
12/12/2024 4:37,30.27000046
12/12/2024 4:54,30.61000061
12/12/2024 5:11,30.62999916
12/12/2024 5:29,30.75
12/12/2024 5:46,30.57999992
12/12/2024 6:04,31.44000053
12/12/2024 6:21,30.97999954
12/12/2024 6:39,29.79999924
12/12/2024 6:56,30.51000023
12/12/2024 7:13,30.71999931
12/12/2024 7:31,30.26000023
12/12/2024 7:48,29.80999947
12/12/2024 8:06,28.94000053
12/12/2024 8:23,28.78000069
12/12/2024 8:40,27.17000008
12/12/2024 8:58,26.71999931
12/12/2024 9:15,26.82999992
12/12/2024 9:33,25.12000084
12/12/2024 9:50,25.29999924
12/12/2024 10:08,25.93000031
12/12/2024 10:25,26.31999969
12/12/2024 10:42,26.36000061
12/12/2024 11:00,26.27000046
12/12/2024 11:17,26.19000053
12/12/2024 11:35,26.25
12/12/2024 11:52,26.45999908
12/12/2024 12:09,26.70999908
12/12/2024 12:27,26.79000092
12/12/2024 12:44,26.79000092
12/12/2024 13:02,26.75
12/12/2024 13:19,26.37999916
12/12/2024 13:37,26.34000015
12/12/2024 13:54,26.37000084
12/12/2024 14:11,26.40999985
12/12/2024 14:29,26.36000061
12/12/2024 14:46,26.39999962
12/12/2024 15:04,26.37999916
12/12/2024 15:21,26.5
12/12/2024 15:38,26.72999954
12/12/2024 15:56,26.65999985
12/12/2024 16:13,26.64999962
12/12/2024 16:31,26.57999992
12/12/2024 16:48,26.47999954
12/12/2024 17:06,26.43000031
12/12/2024 17:23,26.28000069
12/12/2024 17:40,26.29999924
12/12/2024 17:58,26.23999977
12/12/2024 18:15,26.20999908
12/12/2024 18:33,26.10000038
12/12/2024 18:50,26.12000084
12/12/2024 19:07,26.05999947
12/12/2024 19:25,26.07999992
12/12/2024 19:42,26.01000023
12/12/2024 20:00,25.96999931
12/12/2024 20:17,25.96999931
12/12/2024 20:35,25.89999962
12/12/2024 20:52,25.84000015
12/12/2024 21:09,25.76000023
12/12/2024 21:27,25.78000069
12/12/2024 21:44,25.77000046
12/12/2024 22:02,25.67000008
12/12/2024 22:19,25.43000031
12/12/2024 22:36,25.35000038
12/12/2024 22:54,25.37000084
12/12/2024 23:11,25.46999931
12/12/2024 23:29,25.59000015
12/12/2024 23:46,25.63999939
12/13/2024 0:04,25.76000023
12/13/2024 0:21,26.04999924
12/13/2024 0:38,26.48999977
12/13/2024 0:56,27.21999931
12/13/2024 1:13,27.69000053
12/13/2024 1:31,27.54999924
12/13/2024 1:48,27.59000015
12/13/2024 2:05,28.57999992
12/13/2024 2:23,28.77000046
12/13/2024 2:40,29.54000092
12/13/2024 2:58,28.87000084
12/13/2024 3:15,29
12/13/2024 3:33,29.06999969
12/13/2024 3:50,29.11000061
12/13/2024 4:07,28.79000092
12/13/2024 4:25,29.62000084
12/13/2024 4:42,29.79000092
12/13/2024 5:00,29.54000092
12/13/2024 5:17,29.25
12/13/2024 5:34,28.78000069
12/13/2024 5:52,28.34000015
12/13/2024 6:09,28.39999962
12/13/2024 6:27,29.37000084
12/13/2024 6:44,28.65999985
12/13/2024 7:02,28.09000015
12/13/2024 7:19,28.04999924
12/13/2024 7:36,27.87000084
12/13/2024 7:54,27.60000038
12/13/2024 8:11,27.65999985
12/13/2024 8:29,27.67000008
12/13/2024 8:46,27.78000069
12/13/2024 9:03,27.79999924
12/13/2024 9:21,27.36000061
12/13/2024 9:38,27.42000008
12/13/2024 9:56,27.09000015
12/13/2024 10:13,26.95000076
12/13/2024 10:31,26.60000038
12/13/2024 10:48,26.26000023
12/13/2024 11:05,26.15999985
12/13/2024 11:23,25.92000008
12/13/2024 11:40,24.34000015
12/13/2024 11:58,24
12/13/2024 12:15,23.20000076
12/13/2024 12:33,23.28000069
12/13/2024 12:50,23.22999954
12/13/2024 13:07,23.40999985
12/13/2024 13:25,23.53000069
12/13/2024 13:42,23.54000092
12/13/2024 14:00,23.67000008
12/13/2024 14:17,23.70999908
12/13/2024 14:34,23.71999931
12/13/2024 14:52,23.85000038
12/13/2024 15:09,23.89999962
12/13/2024 15:27,23.92000008
12/13/2024 15:44,23.96999931
12/13/2024 16:02,23.93000031
12/13/2024 16:19,23.92000008
12/13/2024 16:36,23.98999977
12/13/2024 16:54,24
12/13/2024 17:11,23.97999954
12/13/2024 17:29,23.86000061
12/13/2024 17:46,23.96999931
12/13/2024 18:03,23.94000053
12/13/2024 18:21,23.98999977
12/13/2024 18:38,24
12/13/2024 18:56,24.01000023
12/13/2024 19:13,23.97999954
12/13/2024 19:31,23.98999977
12/13/2024 19:48,24.06999969
12/13/2024 20:05,24.15999985
12/13/2024 20:23,24.19000053
12/13/2024 20:40,24.25
12/13/2024 20:58,24.37999916
12/13/2024 21:15,24.37000084
12/13/2024 21:32,24.29000092
12/13/2024 21:50,24.27000046
12/13/2024 22:07,24.20000076
12/13/2024 22:25,24.22999954
12/13/2024 22:42,24.07999992
12/13/2024 23:00,24.06999969
12/13/2024 23:17,24.04999924
12/13/2024 23:34,24.12000084
12/13/2024 23:52,24.12999916
12/14/2024 0:09,24.13999939
12/14/2024 0:27,24.23999977
12/14/2024 0:44,24.37999916
12/14/2024 1:01,24.54999924
12/14/2024 1:19,24.75
12/14/2024 1:36,24.69000053
12/14/2024 1:54,25.29000092
12/14/2024 2:11,25.62000084
12/14/2024 2:29,25.62000084
12/14/2024 2:46,25.95999908
12/14/2024 3:03,25.95000076
12/14/2024 3:21,26.64999962
12/14/2024 3:38,26.92000008
12/14/2024 3:56,26.98999977
12/14/2024 4:13,27.04000092
12/14/2024 4:30,26.69000053
12/14/2024 4:48,26.94000053
12/14/2024 5:05,27.31999969
12/14/2024 5:23,27.40999985
12/14/2024 5:40,27.44000053
12/14/2024 5:58,27.70000076
12/14/2024 6:15,27.97999954
12/14/2024 6:32,27.55999947
12/14/2024 6:50,27.43000031
12/14/2024 7:07,27.28000069
12/14/2024 7:25,27.20000076
12/14/2024 7:42,27.22999954
12/14/2024 7:59,27.17000008
12/14/2024 8:17,27.14999962
12/14/2024 8:34,27.03000069
12/14/2024 8:52,27.05999947
12/14/2024 9:09,26.98999977
12/14/2024 9:27,26.94000053
12/14/2024 9:44,26.79999924
12/14/2024 10:01,26.62000084
12/14/2024 10:19,26.45999908
12/14/2024 10:36,26.20999908
12/14/2024 10:54,25.85000038
12/14/2024 11:11,25.78000069
12/14/2024 11:28,25.77000046
12/14/2024 11:46,25.60000038
12/14/2024 12:03,25.64999962
12/14/2024 12:21,25.54999924
12/14/2024 12:38,25.40999985
12/14/2024 12:56,25.36000061
12/14/2024 13:13,25.21999931
12/14/2024 13:30,25.18000031
12/14/2024 13:48,25.04999924
12/14/2024 14:05,24.90999985
12/14/2024 14:23,24.70000076
12/14/2024 14:40,24.59000015
12/14/2024 14:57,24.51000023
12/14/2024 15:15,24.54999924
12/14/2024 15:32,24.52000046
12/14/2024 15:50,24.62999916
12/14/2024 16:07,24.79000092
12/14/2024 16:25,24.77000046
12/14/2024 16:42,24.70000076
12/14/2024 16:59,24.67000008
12/14/2024 17:17,24.54999924
12/14/2024 17:34,24.62000084
12/14/2024 17:52,24.57999992
12/14/2024 18:09,24.53000069
12/14/2024 18:26,24.52000046
12/14/2024 18:44,24.48999977
12/14/2024 19:01,24.46999931
12/14/2024 19:19,24.43000031
12/14/2024 19:36,24.38999939
12/14/2024 19:54,24.39999962
12/14/2024 20:11,24.39999962
12/14/2024 20:28,24.37000084
12/14/2024 20:46,24.32999992
12/14/2024 21:03,24.32999992
12/14/2024 21:21,24.31999969
12/14/2024 21:38,24.37000084
12/14/2024 21:55,24.37999916
12/14/2024 22:13,24.30999947
12/14/2024 22:30,24.29999924
12/14/2024 22:48,24.37000084
12/14/2024 23:05,24.32999992
12/14/2024 23:23,24.35000038
12/14/2024 23:40,24.51000023
12/14/2024 23:57,24.64999962
12/15/2024 0:15,24.71999931
12/15/2024 0:32,24.94000053
12/15/2024 0:50,25.20999908
12/15/2024 1:07,26.04999924
12/15/2024 1:24,26.88999939
12/15/2024 1:42,28.11000061
12/15/2024 1:59,27.04000092
12/15/2024 2:17,26.77000046
12/15/2024 2:34,27.46999931
12/15/2024 2:52,28.09000015
12/15/2024 3:09,28.72999954
12/15/2024 3:26,28.82999992
12/15/2024 3:44,27.95000076
12/15/2024 4:01,27.93000031
12/15/2024 4:19,28.52000046
12/15/2024 4:36,27.75
12/15/2024 4:53,26.78000069
12/15/2024 5:11,27.19000053
12/15/2024 5:28,26.94000053
12/15/2024 5:46,26.18000031
12/15/2024 6:03,26.31999969
12/15/2024 6:21,25.82999992
12/15/2024 6:38,25.44000053
12/15/2024 6:55,25.45000076
12/15/2024 7:13,25
12/15/2024 7:30,25.29999924
12/15/2024 7:48,24.93000031
12/15/2024 8:05,25.04000092
12/15/2024 8:22,24.80999947
12/15/2024 8:40,24.98999977
12/15/2024 8:57,24.90999985
12/15/2024 9:15,24.93000031
12/15/2024 9:32,24.90999985
12/15/2024 9:50,24.85000038
12/15/2024 10:07,25.13999939
12/15/2024 10:24,25.10000038
12/15/2024 10:42,24.81999969
12/15/2024 10:59,24.64999962
12/15/2024 11:17,24.57999992
12/15/2024 11:34,24.48999977
12/15/2024 11:51,24.40999985
12/15/2024 12:09,24.64999962
12/15/2024 12:26,24.62000084
12/15/2024 12:44,24.62000084
12/15/2024 13:01,24.55999947
12/15/2024 13:19,24.29999924
12/15/2024 13:36,24.5
12/15/2024 13:53,24.5
12/15/2024 14:11,24.42000008
12/15/2024 14:28,24.44000053
12/15/2024 14:46,24.39999962
12/15/2024 15:03,24.35000038
12/15/2024 15:20,24.36000061
12/15/2024 15:38,24.34000015
12/15/2024 15:55,24.29000092
12/15/2024 16:13,24.12999916
12/15/2024 16:30,24.11000061
12/15/2024 16:48,23.93000031
12/15/2024 17:05,24
12/15/2024 17:22,23.85000038
12/15/2024 17:40,23.88999939
12/15/2024 17:57,23.71999931
12/15/2024 18:15,23.85000038
12/15/2024 18:32,23.79999924
12/15/2024 18:49,23.77000046
12/15/2024 19:07,23.78000069
12/15/2024 19:24,23.71999931
12/15/2024 19:42,23.64999962
12/15/2024 19:59,23.62000084
12/15/2024 20:17,23.56999969
12/15/2024 20:34,23.57999992
12/15/2024 20:51,23.56999969
12/15/2024 21:09,23.45999908
12/15/2024 21:26,23.37999916
12/15/2024 21:44,23.25
12/15/2024 22:01,23.12999916
12/15/2024 22:18,23.10000038
12/15/2024 22:36,23.07999992
12/15/2024 22:53,23.05999947
12/15/2024 23:11,23.12999916
12/15/2024 23:28,23.22999954
12/15/2024 23:46,23.35000038
12/16/2024 0:03,23.53000069
12/16/2024 0:20,23.93000031
12/16/2024 0:38,24.42000008
12/16/2024 0:55,25.02000046
12/16/2024 1:13,25.94000053
12/16/2024 1:30,26.44000053
